CatSTR1FR;CatSTR1EN;CatSTR1;CatSTR2FR;CatSTR2EN;CatSTR2;DescriptionCatSTR2FR;DescriptionCatSTR2EN;DescriptionCatSTR2DE;CatGHG1FR;CatGHG2FR;Scope;CatBCA1FR;CatBCA2FR;CatISO1FR;CatISO2FR;GHGref;BCARef;ISORef;CatCUS1FR;CatCUS2FR
Alimentation & boissons;Food & beverages;🍎;Plats préparés / cuisinés;Prepared / cooked meals;🍛;Plats cuisinés en restauration, prêts à être servis immédiatement. Cela inclut des préparations comme la blanquette de veau, le couscous, les lasagnes, et le poulet frites. Contrairement aux plats emballés vendus en barquettes en supermarché, ces plats sont fraîchement préparés sur place pour être consommés sur le moment, offrant une expérience culinaire de qualité.;Ready-made meals in restaurants, ready to be served immediately. This includes dishes such as blanquette of veal, couscous, lasagne and chicken and chips. Unlike the packaged meals sold in trays in supermarkets, these dishes are freshly prepared on the premises to be eaten immediately, offering a quality culinary experience.;In der Gastronomie zubereitete Gerichte, die sofort serviert werden können. Dazu gehören Zubereitungen wie Kalbsblanquette, Couscous, Lasagne und Hähnchen mit Pommes frites. Im Gegensatz zu verpackten Gerichten, die in Schalen im Supermarkt verkauft werden, werden diese Gerichte vor Ort frisch zubereitet, um sofort verzehrt zu werden, und bieten ein hochwertiges kulinarisches Erlebnis.;Autres émissions indirectes;Utilisation des produits vendus;3;émissions indirectes associées aux produits vendus;utilisation des produits vendus;autres émissions indirectes de ges;utilisation des produits vendus;LGHG23;LBCA25;LISO23;Alimentation & boissons;Plats préparés / cuisinés
Alimentation & boissons;Food & beverages;🍎;produits animaux;Animal products;🥩;Cette catégorie regroupe les produits d'origine animale destinés à la consommation, à l'exception des produits laitiers. Elle inclut la viande (bovine, porcine, volaille, etc.), les œufs, les produits de la pêche (poissons, crustacés, mollusques) et les produits de la chasse.;This category includes animal products intended for consumption, with the exception of dairy products. It includes meat (bovine, porcine, poultry, etc.), eggs, fish and seafood (fish, crustaceans, molluscs) and game.;Diese Kategorie umfasst zum Verzehr bestimmte Produkte tierischen Ursprungs, mit Ausnahme von Milchprodukten. Sie umfasst Fleisch (Rind, Schwein, Geflügel usw.), Eier, Fischereierzeugnisse (Fisch, Krustentiere, Weichtiere) und Jagderzeugnisse.;Autres émissions indirectes;Utilisation des produits vendus;3;émissions indirectes associées aux produits vendus;utilisation des produits vendus;autres émissions indirectes de ges;utilisation des produits vendus;LGHG23;LBCA25;LISO23;Alimentation & boissons;produits animaux
alimentation & boissons;Food & beverages;🍎;produits céréaliers;Cereal products;🌾;;;;Autres émissions indirectes;Utilisation des produits vendus;3;émissions indirectes associées aux produits vendus;utilisation des produits vendus;autres émissions indirectes de ges;utilisation des produits vendus;LGHG23;LBCA25;LISO23;Alimentation & boissons;Snacks
alimentation & boissons;Food & beverages;🍎;produits laitiers;Dairy products;🥛;Cette catégorie regroupe les produits alimentaires dérivés du lait animal, principalement de vache, de chèvre et de brebis. Elle inclut le lait (entier, demi-écrémé, écrémé), les yaourts, les fromages, le beurre, la crème et les desserts lactés.;This category includes food products derived from animal milk, mainly from cows, goats and sheep. It includes milk (whole, semi-skimmed, skimmed), yoghurt, cheese, butter, cream and dairy desserts.;Diese Kategorie umfasst Lebensmittel, die aus Tiermilch, hauptsächlich von Kühen, Ziegen und Schafen, hergestellt werden. Sie umfasst Milch (Vollmilch, teilentrahmte Milch, Magermilch), Joghurt, Käse, Butter, Sahne und Milchdesserts.;Autres émissions indirectes;Utilisation des produits vendus;3;émissions indirectes associées aux produits vendus;utilisation des produits vendus;autres émissions indirectes de ges;utilisation des produits vendus;LGHG23;LBCA25;LISO23;alimentation & boissons;produits laitiers
chaleur et climatisation;Heating and air conditioning;❄️;chaleur et vapeur;Heat and steam;🌡️;;;;Émissions indirectes liées à l'énergie;Vapeur, chaleur et froid achetés et consommés;2;émissions indirectes associées à l'énergie;émissions indirectes liées à la consommation d'énergie autre que l'électricité;émissions de ges à énergie indirecte;émissions indirectes liées à la consommation de vapeur, chaleur ou froid;LGHG22;LBCA22;LISO22;énergie;chaleur et vapeur
chaleur et climatisation;Heating and air conditioning;❄️;climatisation et réfrigération;Air conditioning and refrigeration;❄️;Quantité d'énergie utilisée par divers systèmes de climatisation et réfrigération tels que les climatiseurs à air, à eau glacée, et les unités mobiles. Cela inclut également la consommation des systèmes de climatisation automobile, des modèles multisplits, des systèmes DRV, des unités de type armoire, des climatiseurs de fenêtre (window), et des rooftops. réfrigérateurs, congélateurs, chambres froides, ainsi que la réfrigération commerciale, industrielle, et celle utilisée pour le fret maritime et routier.;Quantity of energy used by various air conditioning and refrigeration systems such as air conditioners, chilled water units and mobile units. This also includes the consumption of automotive air conditioning systems, multisplit models, VRF systems, cabinet-type units, window air conditioners, and rooftops. refrigerators, freezers, cold rooms, as well as commercial and industrial refrigeration, and that used for sea and road freight.;Energiemenge, die von verschiedenen Klimaanlagen und Kühlsystemen wie Luftklimageräten, Eiswasserklimageräten und mobilen Geräten verbraucht wird. Dazu gehören auch der Verbrauch von Autoklimaanlagen, Multisplitmodellen, DRV-Systemen, Schrankgeräten, Fensterklimageräten und Rooftops. Kühlschränke, Gefrierschränke, Kühlräume sowie kommerzielle, industrielle und Seefracht- und Straßenkälte.;Émissions indirectes liées à l'énergie;Vapeur, chaleur et froid achetés et consommés;2;émissions indirectes associées à l'énergie;émissions indirectes liées à la consommation d'énergie autre que l'électricité;émissions de ges à énergie indirecte;émissions indirectes liées à la consommation de vapeur, chaleur ou froid;LGHG22;LBCA22;LISO22;énergie;climatisation
combustibles;Fuels;🛢️;fossiles;Fossil fuels;⛽;Cette catégorie englobe toutes les matières carbonées issues de la décomposition d'organismes vivants sur des millions d'années, extraites de la croûte terrestre et utilisées comme source d'énergie. Elle inclut le charbon, le pétrole brut, le gaz naturel et leurs dérivés, utilisés dans les secteurs industriels, résidentiels et commerciaux. Elle se différencie des autres catégories par sa portée globale et son origine géologique.;This category encompasses all carbon-based materials resulting from the decomposition of living organisms over millions of years, extracted from the earth's crust and used as a source of energy. It includes coal, crude oil, natural gas and their derivatives, used in the industrial, residential and commercial sectors. It differs from other categories in its global scope and geological origin.;Diese Kategorie umfasst alle kohlenstoffhaltigen Materialien, die im Laufe von Millionen von Jahren durch die Zersetzung lebender Organismen entstanden sind, aus der Erdkruste gewonnen und als Energiequelle genutzt werden. Sie umfasst Kohle, Rohöl, Erdgas und deren Derivate, die in der Industrie, in Privathaushalten und im gewerblichen Bereich verwendet werden. Sie unterscheidet sich von den anderen Kategorien durch ihre globale Reichweite und ihren geologischen Ursprung.;Émissions directes;Combustion stationnaire;1;émissions directes de ges;émissions directes des sources fixes de combustion;émissions directes de ges;émissions directes des sources fixes de combustion;LGHG21;LBCA21;LISO21;énergie;fossiles
combustibles;Fuels;🛢️;fossiles mobiles;Mobile fossil fuels;🚛;Cette sous-catégorie spécifique se concentre exclusivement sur les combustibles fossiles utilisés pour la propulsion de véhicules et d'engins mobiles, tels que l'essence, le diesel et le kérosène. Elle se distingue par son application dédiée au secteur du transport et par les informations relatives aux émissions des véhicules, à la consommation de carburant, aux technologies de moteurs et aux infrastructures de transport.;This specific sub-category focuses exclusively on fossil fuels used for the propulsion of vehicles and mobile machinery, such as petrol, diesel and kerosene. It is distinguished by its application to the transport sector and by information relating to vehicle emissions, fuel consumption, engine technologies and transport infrastructure.;Diese spezielle Unterkategorie konzentriert sich ausschließlich auf fossile Brennstoffe, die für den Antrieb von Fahrzeugen und mobilen Maschinen verwendet werden, wie Benzin, Diesel und Kerosin. Sie zeichnet sich durch ihre spezielle Anwendung im Verkehrssektor und durch Informationen zu Fahrzeugemissionen, Kraftstoffverbrauch, Motortechnologien und Verkehrsinfrastruktur aus.;Émissions directes;Combustion mobile;1;émissions directes de ges;émissions directes des sources mobiles de combustion;émissions directes de ges;émissions directes des sources mobiles à moteur thermique;LGHG21;LBCA21;LISO21;énergie;fossiles
combustibles;Fuels;🛢️;organiques;Organic fuels;🌿;Cette catégorie regroupe les matières carbonées d'origine biologique, issues de la biomasse végétale ou animale, et utilisées comme source d'énergie renouvelable. Elle inclut le bois, les déchets agricoles, les biocarburants et le biogaz. Elle se distingue des combustibles fossiles par son caractère renouvelable et son cycle de carbone plus court, ainsi que par les informations relatives à l'agriculture, à la foresterie et à la production de biocarburants.;This category covers carbon-based materials of biological origin, derived from plant or animal biomass, and used as a source of renewable energy. It includes wood, agricultural waste, biofuels and biogas. It differs from fossil fuels in that it is renewable and has a shorter carbon cycle, as well as information relating to agriculture, forestry and biofuel production.;Diese Kategorie umfasst kohlenstoffhaltige Materialien biologischen Ursprungs, die aus pflanzlicher oder tierischer Biomasse gewonnen und als erneuerbare Energiequelle genutzt werden. Sie umfasst Holz, landwirtschaftliche Abfälle, Biokraftstoffe und Biogas. Sie unterscheidet sich von fossilen Brennstoffen durch ihre Erneuerbarkeit und ihren kürzeren Kohlenstoffzyklus sowie durch Informationen über die Land- und Forstwirtschaft und die Herstellung von Biokraftstoffen.;Émissions directes;Combustion stationnaire;1;émissions directes de ges;émissions directes des sources fixes de combustion;émissions directes de ges;émissions directes des sources fixes de combustion;LGHG21;LBCA21;LISO21;énergie;organiques
combustibles;Fuels;🛢️;fossiles gazeux;Gaseous fossil fuels;💨;;;;Émissions directes;Combustion stationnaire;1;émissions directes de ges;émissions directes des sources fixes de combustion;émissions directes de ges;émissions directes des sources fixes de combustion;LGHG21;LBCA21;LISO21;énergie;fossiles
combustibles;Fuels;🛢️;fossiles liquides;Liquid fossil fuels;💧;;;;Émissions directes;Combustion stationnaire;1;émissions directes de ges;émissions directes des sources fixes de combustion;émissions directes de ges;émissions directes des sources fixes de combustion;LGHG21;LBCA21;LISO21;énergie;fossiles
combustibles;Fuels;🛢️;fossiles solides;Solid fossil fuels;🪨;;;;Émissions directes;Combustion stationnaire;1;émissions directes de ges;émissions directes des sources fixes de combustion;émissions directes de ges;émissions directes des sources fixes de combustion;LGHG21;LBCA21;LISO21;énergie;fossiles
mobilité (marchandises);Mobility (freight);🚛;aérien;Air transport;✈️;Déplacement de biens par voie aérienne, utilisant des avion-cargo ou la soute des avions commerciaux généralement utilisé pour des marchandises à haute valeur ajoutée ou nécessitant une livraison rapide, comme les produits frais, les équipements électroniques, ou des colis urgents.;Transport of goods by air, using cargo planes or the cargo hold of commercial aircraft. This mode of transport is generally used for goods with high added value or requiring fast delivery, such as fresh produce, electronic equipment or urgent parcels.;Transport von Gütern auf dem Luftweg, bei dem Frachtflugzeuge oder der Frachtraum von Verkehrsflugzeugen genutzt werden. Diese Transportart wird in der Regel für Güter verwendet, die einen hohen Mehrwert haben oder eine schnelle Lieferung erfordern, z. B. frische Lebensmittel, elektronische Geräte oder eilige Pakete.;Autres émissions indirectes;Transport et distribution en amont;3;émissions indirectes associées au transport;transport de marchandise amont;autres émissions indirectes de ges;transport de marchandise amont;LGHG23;LBCA23;LISO23;transport de marchandises;aérien
mobilité (marchandises);Mobility (freight);🚛;Bateau;Ship transport;⛴️;déplacement de biens par voies navigables, utilisant des barges (fluvial) ou des navires (maritime). Le transport fluvial est principalement utilisé pour des marchandises volumineuses sur des rivières ou canaux, tandis que le transport maritime permet l'acheminement de grandes quantités de marchandises, comme des conteneurs, du pétrole, ou des vracs solides, sur de longues distances à travers les océans;Transporting goods by waterways, using barges (inland waterways) or ships (maritime). Inland waterway transport is mainly used for bulky goods on rivers or canals, while maritime transport allows large quantities of goods, such as containers, oil, or solid bulk, to be transported over long distances across oceans.;Bewegung von Gütern auf Binnenwasserstraßen, wobei Lastkähne (Binnenschifffahrt) oder Schiffe (Seeverkehr) verwendet werden. Die Binnenschifffahrt wird hauptsächlich für sperrige Güter auf Flüssen oder Kanälen eingesetzt, während die Seeschifffahrt große Mengen an Gütern, wie Container, Öl oder feste Massengüter, über lange Strecken über die Ozeane transportiert.;Autres émissions indirectes;Transport et distribution en amont;3;émissions indirectes associées au transport;transport de marchandise amont;autres émissions indirectes de ges;transport de marchandise amont;LGHG23;LBCA23;LISO23;transport de marchandises;Bateau
mobilité (marchandises);Mobility (freight);🚛;Camion;Truck transport;🚚;Déplacement de biens par camions ou camionnettes sur le réseau routier. Ce mode de transport est souvent utilisé pour la distribution locale ou nationale, permettant de livrer des produits directement aux entreprises, entrepôts, ou points de vente;Moving goods by lorries or vans on the road network. This mode of transport is often used for local or national distribution, enabling products to be delivered directly to companies, warehouses or points of sale.;Transport von Gütern mit Lastwagen oder Kleintransportern auf dem Straßennetz. Diese Transportart wird häufig für den lokalen oder nationalen Vertrieb genutzt, um Waren direkt an Unternehmen, Lagerhäuser oder Verkaufsstellen zu liefern.;Autres émissions indirectes;Transport et distribution en amont;3;émissions indirectes associées au transport;transport de marchandise amont;autres émissions indirectes de ges;transport de marchandise amont;LGHG23;LBCA23;LISO23;transport de marchandises;Camion
mobilité (marchandises);Mobility (freight);🚛;combiné;Combined transport;🔄;Utilisation de plusieurs modes de transport pour l'acheminement de biens, tels que la combinaison du transport routier, ferroviaire, et maritime. Ce type de transport optimise l'efficacité logistique en tirant parti des avantages de chaque mode, réduisant les coûts et l'impact environnemental ;Using several modes of transport to transport goods, such as a combination of road, rail and sea transport. This type of transport optimises logistical efficiency by taking advantage of each mode, reducing costs and environmental impact ;Verwendung mehrerer Transportarten für die Beförderung von Gütern, wie z. B. die Kombination von Straßen-, Schienen- und Schiffstransport. Diese Art des Transports optimiert die logistische Effizienz, indem sie die Vorteile der einzelnen Verkehrsträger nutzt und so die Kosten und die Umweltbelastung senkt. ;Autres émissions indirectes;Transport et distribution en amont;3;émissions indirectes associées au transport;transport de marchandise amont;autres émissions indirectes de ges;transport de marchandise amont;LGHG23;LBCA23;LISO23;transport de marchandises;combiné
mobilité (marchandises);Mobility (freight);🚛;Train;Train transport;🚆;Déplacement de biens par voie de chemin de fer, utilisant des trains de fret. Ce mode de transport est privilégié pour des marchandises lourdes ou volumineuses, telles que les matières premières, les produits industriels, ou les produits agricoles, offrant une solution efficace et écologique sur de longues distances.;Moving goods by rail, using freight trains. This mode of transport is preferred for heavy or bulky goods, such as raw materials, industrial products, or agricultural products, offering an efficient and ecological solution over long distances.;Verlagerung von Gütern auf dem Schienenweg unter Verwendung von Güterzügen. Diese Transportart wird für schwere oder sperrige Güter wie Rohstoffe, Industrieprodukte oder landwirtschaftliche Erzeugnisse bevorzugt und bietet eine effiziente und umweltfreundliche Lösung für große Entfernungen.;Autres émissions indirectes;Transport et distribution en amont;3;émissions indirectes associées au transport;transport de marchandise amont;autres émissions indirectes de ges;transport de marchandise amont;LGHG23;LBCA23;LISO23;transport de marchandises;Train
mobilité (passagers);Mobility (passengers);💼;aérien;Air transport;✈️;Déplacement par voie aérienne de passagers, incluant des vols commerciaux en classes économique, business, et first, ainsi que des vols en hélicoptère. ;Passenger air travel, including commercial flights in economy, business and first class, as well as helicopter flights. ;Flugreisen von Passagieren, einschließlich gewerblicher Flüge in den Klassen Economy, Business und First sowie Flüge mit Hubschraubern. ;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;aérien
mobilité (passagers);Mobility (passengers);💼;Autocar / Bus urbain;Coach / Urban bus;🚌;Déplacements de passagers sur le réseau routier bus, navettes, autocars interurbains.;Passenger transport on the road network by bus, shuttle and intercity coach.;Fahrgastbeförderung auf dem Straßennetz Busse, Shuttles, Überlandbusse.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;Autocar / Bus urbain
mobilité (passagers);Mobility (passengers);💼;Bateau;Ship transport;⛴️;Déplacement de passagers par voie navigable, incluant des bateaux de croisière, des ferries, des navettes fluviales, et des bateaux touristiques.;Passenger transport by inland waterway, including cruise ships, ferries, river shuttles and tourist boats.;Personenverkehr auf dem Wasserweg, einschließlich Kreuzfahrtschiffen, Fähren, Flusspendelverkehr und Touristenbooten.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;Bateau
mobilité (passagers);Mobility (passengers);💼;combiné;Combined transport;🔁;Utilisation de plusieurs modes de transport pour le déplacement des passagers: transport routier, ferroviaire, fluvial, ou aérien, offrant une solution flexible et efficace pour des trajets nécessitant différentes options de déplacement, optimisant ainsi le temps de trajet et les coûts.;Use of several modes of transport for passenger transport: road, rail, river or air transport, offering a flexible and efficient solution for journeys requiring different travel options, thus optimising travel time and costs.;Nutzung mehrerer Verkehrsträger für die Beförderung von Passagieren: Straßen-, Schienen-, Wasser- oder Luftverkehr, die eine flexible und effiziente Lösung für Strecken bieten, die verschiedene Reiseoptionen erfordern, und so die Reisezeit und die Kosten optimieren.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;transports publics
mobilité (passagers);Mobility (passengers);💼;E-Bike;E-Bike;🚴;Modes de déplacement respectueux de l'environnement de passagers, incluant les trottinettes et vélo électriques.;Environmentally friendly modes of passenger travel, including electric scooters and bicycles.;Umweltfreundliche Fortbewegungsarten für Passagiere, einschließlich Elektro-Roller und -Fahrräder.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;E-Bike
mobilité (passagers);Mobility (passengers);💼;Hébergement / Evènement;Accommodation / Events;🏨;Activités associées aux déplacements des passagers, telles que l'hébergement en hôtel, le télétravail, les visioconférences et la participation à des événements nécessitant l'achat d'un ticket d'entrée.;Activities associated with passenger transport, such as hotel accommodation, teleworking, videoconferencing and participation in events requiring the purchase of an admission ticket.;Aktivitäten im Zusammenhang mit Passagierreisen wie Hotelunterbringung, Telearbeit, Videokonferenzen und die Teilnahme an Veranstaltungen, für die Eintrittskarten gekauft werden müssen.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;Hébergement / Evènement
mobilité (passagers);Mobility (passengers);💼;mobilité douce;Soft mobility;🚶‍♂️;Modes de déplacement pour les passagers respectueux de l'environnement, incluant la marche, le vélo ainsi que les autres véhicules non motorisés en mobilité douce;Environmentally friendly modes of passenger transport, including walking, cycling and other non-motorised human-powered mobility vehicles;Umweltfreundliche Fortbewegungsarten für Passagiere, einschließlich Gehen, Radfahren und andere nicht motorisierte Fahrzeuge der sanften Mobilität;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;A pied / vélo
mobilité (passagers);Mobility (passengers);💼;Moto/Scooter;Motorcycle / Scooter;🏍️;Déplacement des passagers sur le réseau routier en scooters et motos.;Passenger travel on the road network by scooter and motorbike.;Fortbewegung von Passagieren auf dem Straßennetz mit Motorrollern und Motorrädern.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;Moto/Scooter
mobilité (passagers);Mobility (passengers);💼;Train;Train transport;🚆;Déplacement de passagers par trains.;Passenger travel by train.;Beförderung von Passagieren mit Zügen.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;Train
mobilité (passagers);Mobility (passengers);💼;transports publics;Public transport;🚎;Déplacement de passagers utilisant des moyens de transport collectifs, tels que les bus, les métros, les tramways, et les trains.;Passenger transport using public transport, such as buses, underground trains, trams and trains.;Fahrgastbeförderung mit öffentlichen Verkehrsmitteln wie Bussen, U-Bahnen, Straßenbahnen und Zügen.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;transports publics
mobilité (passagers);Mobility (passengers);💼;Voiture;Car;🚗;Déplacement de passagers sur le réseau routier en voiture, taxis, covoiturage, voitures personnelles ou d'entreprise.;Passenger transport on the road network by car, taxi, car sharing, personal or company car.;Fahrgastfahrten auf dem Straßennetz mit Autos, Taxis, Fahrgemeinschaften, Privat- oder Firmenwagen.;Autres émissions indirectes;Déplacements professionnels;3;émissions indirectes associées au transport;déplacements professionnels;autres émissions indirectes de ges;déplacements professionnels;LGHG23;LBCA23;LISO23;mobilité;Voiture
mobilité (passagers);Mobility (passengers);🚌;aérien;Air transport;✈️;Déplacement par voie aérienne de passagers, incluant des vols commerciaux en classes économique, business, et first, ainsi que des vols en hélicoptère. ;Passenger travel by air, including commercial flights in economy, business and first class, as well as helicopter flights. ;Flugreisen von Passagieren, einschließlich gewerblicher Flüge in den Klassen Economy, Business und First sowie Hubschrauberflüge. ;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;aérien
mobilité (passagers);Mobility (passengers);🚌;Autocar / Bus urbain;Ship transport;🚌;Déplacements de passagers sur le réseau routier bus, navettes, autocars interurbains.;Passenger transport on the road network by bus, shuttle and intercity coach.;Fahrgastbeförderung im Straßenverkehr mit Bussen, Shuttles und Überlandbussen.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;Autocar / Bus urbain
mobilité (passagers);Mobility (passengers);🚌;Bateau;Truck transport;⛴️;Déplacements de passagers sur le réseau routier bus, navettes, autocars interurbains.;Passenger transport on the road network: buses, shuttles, intercity coaches.;Personenverkehr auf der Straße Busse, Pendelbusse, Überlandbusse.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;Bateau
mobilité (passagers);Mobility (passengers);🚌;combiné;Combined transport;🔄;Utilisation de plusieurs modes de transport pour le déplacement des passagers: transport routier, ferroviaire, fluvial, ou aérien, offrant une solution flexible et efficace pour des trajets nécessitant différentes options de déplacement, optimisant ainsi le temps de trajet et les coûts.;Use of several modes of transport for passenger travel: road, rail, river or air transport, offering a flexible and efficient solution for journeys requiring different travel options, thus optimising travel time and costs.;Nutzung mehrerer Verkehrsträger für die Beförderung von Passagieren: Straßen-, Schienen-, Binnenschifffahrts- oder Luftverkehr, die eine flexible und effiziente Lösung für Reisen bieten, die verschiedene Reiseoptionen erfordern, wodurch Reisezeit und Kosten optimiert werden.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;combiné
mobilité (passagers);Mobility (passengers);🚌;E-Bike;E-Bike;🚴;Déplacements de passagers respectueux de l'environnement, incluant les trottinettes et vélo électriques.;Environmentally friendly passenger transport, including electric scooters and bicycles.;Umweltfreundliche Fahrten von Passagieren, einschließlich elektrischer Roller und Fahrräder.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;mobilité douce
mobilité (passagers);Mobility (passengers);🚌;Hébergement / Evènement;Accommodation / Event;🏨;Activités associées aux déplacements des passagers, telles que l'hébergement en hôtel, le télétravail, les visioconférences et la participation à des événements nécessitant l'achat d'un ticket d'entrée.;Activities associated with passenger travel, such as hotel accommodation, teleworking, videoconferencing and participation in events requiring the purchase of an admission ticket.;Aktivitäten im Zusammenhang mit Flugreisen wie Hotelunterbringung, Telearbeit, Videokonferenzen und die Teilnahme an Veranstaltungen, für die Eintrittskarten gekauft werden müssen.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;Hébergement / Evènement
mobilité (passagers);Mobility (passengers);🚌;mobilité douce;Soft mobility;🚶‍♂️;Modes de déplacement pour les passagers respectueux de l'environnement, incluant la marche, le vélo ainsi que les autres véhicules non motorisés en mobilité douce;Environmentally friendly modes of passenger transport, including walking, cycling and other non-motorised human-powered mobility vehicles;Umweltfreundliche Reisearten für Passagiere, einschließlich Gehen, Radfahren sowie andere nicht motorisierte Fahrzeuge in sanfter Mobilität.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;mobilité douce
mobilité (passagers);Mobility (passengers);🚌;Moto/Scooter;Motorcycle / Scooter;🏍️;Déplacement de passagers sur le réseau routier en scooters et motos.;Passenger travel on the road network by scooter and motorbike.;Fahrgastbeförderung auf dem Straßennetz mit Rollern und Motorrädern.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;Moto/Scooter
mobilité (passagers);Mobility (passengers);🚌;Train;Train transport;🚆;Déplacement de passagers par trains.;Passenger travel by train.;Beförderung von Fahrgästen mit Zügen.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;Train
mobilité (passagers);Mobility (passengers);🚌;transports publics;Public transport;🚎;Déplacements de passagers utilisant des moyens de transport collectifs, tels que les bus, les métros, les tramways.;Passenger transport using public transport, such as buses, underground trains and trams.;Fahrgastbewegungen, die kollektive Verkehrsmittel wie Busse, U-Bahnen und Straßenbahnen nutzen.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;transports publics
mobilité (passagers);Mobility (passengers);🚌;Voiture;Car;🚗;Déplacement de passagers sur le réseau routier en voiture, taxis, covoiturage, voitures personnelles ou d'entreprise.;Passenger transport on the road network by car, taxi, car sharing, personal or company car.;Personenbeförderung im Straßenverkehr mit Autos, Taxis, Fahrgemeinschaften, Privat- oder Firmenwagen.;Autres émissions indirectes;Transport et distribution en aval;3;émissions indirectes associées au transport;déplacements des visiteurs et des clients;autres émissions indirectes de ges;transport des visiteurs et des clients;LGHG23;LBCA23;LISO23;mobilité;Voiture
mobilité (passagers);Mobility (passengers);🚇;aérien;Air transport;✈️;Déplacement par voie aérienne de passagers, incluant des vols commerciaux en classes économique, business, et first, ainsi que des vols en hélicoptère. ;Passenger travel by air, including commercial flights in economy, business and first class, as well as helicopter flights. ;Flugreisen von Passagieren, einschließlich gewerblicher Flüge in den Klassen Economy, Business und First sowie Hubschrauberflüge. ;Autres émissions indirectes;Déplacements domicile-travail des employés;3;émissions indirectes associées au transport;déplacements domicile-travail;autres émissions indirectes de ges;déplacement domicile travail;LGHG23;LBCA23;LISO23;mobilité;aérien
